#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-000478	10228.TriadP58009	0.0	1093.0	COG0249@1|root,KOG0221@2759|Eukaryota,38FDG@33154|Opisthokonta,3B9GJ@33208|Metazoa	33208|Metazoa	L	mutS protein homolog	msh-5	GO:0000003,GO:0000280,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006139,GO:0006259,GO:0006310,GO:0006725,GO:0006807,GO:0006996,GO:0007049,GO:0007059,GO:0007127,GO:0007129,GO:0007131,GO:0008150,GO:0008152,GO:0009987,GO:0016043,GO:0022402,GO:0022414,GO:0022607,GO:0034641,GO:0035825,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044237,GO:0044238,GO:0044260,GO:0044424,GO:0044464,GO:0045132,GO:0045143,GO:0046483,GO:0048285,GO:0051026,GO:0051276,GO:0051321,GO:0061982,GO:0070192,GO:0071704,GO:0071840,GO:0090304,GO:0098813,GO:0140013,GO:1901360,GO:1903046	-	ko:K08741	-	-	-	-	ko00000,ko03400	-	-	-	MutS_III,MutS_IV,MutS_V
TrH2-TrispH2-000479	10228.TriadP58010	2.38e-81	241.0	COG0607@1|root,KOG1530@2759|Eukaryota,3A884@33154|Opisthokonta,3BUJ0@33208|Metazoa	33208|Metazoa	P	thiosulfate sulfurtransferase activity	Hsp67Bb	-	2.8.1.1,2.8.1.2	ko:K01011	ko00270,ko00920,ko01100,ko01120,ko04122,map00270,map00920,map01100,map01120,map04122	-	R01931,R03105,R03106	RC00214	ko00000,ko00001,ko01000	-	-	-	Rhodanese
TrH2-TrispH2-000480	10228.TriadP58011	0.0	909.0	COG1208@1|root,KOG1462@2759|Eukaryota,38BZJ@33154|Opisthokonta,3B9G1@33208|Metazoa	33208|Metazoa	J	translation initiation factor activity	EIF2B3	GO:0001666,GO:0002253,GO:0002376,GO:0002429,GO:0002682,GO:0002684,GO:0002757,GO:0002764,GO:0002768,GO:0003674,GO:0003676,GO:0003723,GO:0003743,GO:0005085,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005851,GO:0006412,GO:0006413,GO:0006518,GO:0006807,GO:0006950,GO:0007154,GO:0007165,GO:0007166,GO:0007275,GO:0007399,GO:0007417,GO:0007420,GO:0008135,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009266,GO:0009408,GO:0009628,GO:0009719,GO:0009725,GO:0009743,GO:0009746,GO:0009749,GO:0009987,GO:0010001,GO:0010033,GO:0010243,GO:0010467,GO:0014003,GO:0019538,GO:0019899,GO:0021537,GO:0021543,GO:0021761,GO:0021766,GO:0021782,GO:0022008,GO:0023052,GO:0030154,GO:0030900,GO:0032501,GO:0032502,GO:0032991,GO:0033554,GO:0034284,GO:0034641,GO:0034645,GO:0036293,GO:0036294,GO:0042063,GO:0042221,GO:0043043,GO:0043170,GO:0043434,GO:0043603,GO:0043604,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044424,GO:0044444,GO:0044464,GO:0048468,GO:0048513,GO:0048518,GO:0048583,GO:0048584,GO:0048709,GO:0048731,GO:0048856,GO:0048869,GO:0050776,GO:0050778,GO:0050789,GO:0050794,GO:0050851,GO:0050852,GO:0050896,GO:0051020,GO:0051716,GO:0060322,GO:0065007,GO:0065009,GO:0070482,GO:0070887,GO:0071453,GO:0071456,GO:0071704,GO:0097159,GO:0098772,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1901652,GO:1901698,GO:1901700	-	ko:K03241	ko03013,map03013	-	-	-	ko00000,ko00001,ko03012	-	-	-	Hexapep,NTP_transf_3,NTP_transferase
TrH2-TrispH2-000481	10228.TriadP28009	0.0	1673.0	COG2234@1|root,KOG2194@2759|Eukaryota,38F29@33154|Opisthokonta,3BCDX@33208|Metazoa	33208|Metazoa	O	metallopeptidase activity	ERMP1	GO:0000003,GO:0001541,GO:0003006,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0007275,GO:0007548,GO:0008150,GO:0008406,GO:0008585,GO:0012505,GO:0022414,GO:0032501,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045137,GO:0046545,GO:0046660,GO:0048513,GO:0048608,GO:0048731,GO:0048856,GO:0061458	-	-	-	-	-	-	-	-	-	-	Peptidase_M28
TrH2-TrispH2-000482	10228.TriadP27645	5.25e-75	227.0	COG5128@1|root,KOG3315@2759|Eukaryota,38DX5@33154|Opisthokonta,3BFAD@33208|Metazoa	33208|Metazoa	U	Golgi vesicle transport	TRAPPC5	GO:0003674,GO:0005085,GO:0005088,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006810,GO:0006888,GO:0006900,GO:0006901,GO:0006903,GO:0006996,GO:0008150,GO:0009987,GO:0016043,GO:0016050,GO:0016192,GO:0017016,GO:0017112,GO:0017137,GO:0019899,GO:0022607,GO:0030008,GO:0031267,GO:0032991,GO:0043933,GO:0044085,GO:0044424,GO:0044444,GO:0044464,GO:0046907,GO:0048193,GO:0048194,GO:0048199,GO:0048207,GO:0048208,GO:0051020,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051648,GO:0051649,GO:0051650,GO:0051656,GO:0061024,GO:0065003,GO:0065007,GO:0065009,GO:0071840,GO:0090114,GO:0098772,GO:0099023	-	ko:K10840,ko:K20280	ko03420,map03420	-	-	-	ko00000,ko00001,ko03036,ko03400,ko04131	-	-	-	TRAPP
TrH2-TrispH2-000484	10228.TriadP58015	2.42e-232	638.0	KOG2947@1|root,KOG2947@2759|Eukaryota,38FDS@33154|Opisthokonta,3BB14@33208|Metazoa	33208|Metazoa	G	Ketohexokinase	KHK	GO:0003674,GO:0003824,GO:0004396,GO:0004454,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005829,GO:0005975,GO:0005996,GO:0006000,GO:0006001,GO:0006081,GO:0006082,GO:0006090,GO:0006091,GO:0006096,GO:0006109,GO:0006139,GO:0006163,GO:0006164,GO:0006165,GO:0006725,GO:0006732,GO:0006733,GO:0006753,GO:0006754,GO:0006757,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0008865,GO:0009056,GO:0009058,GO:0009108,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009132,GO:0009135,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009166,GO:0009167,GO:0009168,GO:0009179,GO:0009185,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009719,GO:0009725,GO:0009743,GO:0009744,GO:0009746,GO:0009749,GO:0009750,GO:0009987,GO:0010033,GO:0010035,GO:0010038,GO:0010043,GO:0010243,GO:0010675,GO:0010906,GO:0016052,GO:0016053,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0017144,GO:0018130,GO:0019200,GO:0019222,GO:0019318,GO:0019320,GO:0019359,GO:0019362,GO:0019363,GO:0019438,GO:0019439,GO:0019637,GO:0019682,GO:0019693,GO:0019752,GO:0031323,GO:0032787,GO:0032868,GO:0032881,GO:0034284,GO:0034285,GO:0034404,GO:0034641,GO:0034654,GO:0034655,GO:0042221,GO:0042866,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043434,GO:0043436,GO:0043467,GO:0044237,GO:0044238,GO:0044248,GO:0044249,GO:0044262,GO:0044270,GO:0044271,GO:0044281,GO:0044282,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0046031,GO:0046034,GO:0046365,GO:0046390,GO:0046394,GO:0046434,GO:0046483,GO:0046496,GO:0046700,GO:0046835,GO:0046939,GO:0050789,GO:0050794,GO:0050896,GO:0051186,GO:0051188,GO:0055086,GO:0060255,GO:0061624,GO:0061625,GO:0062012,GO:0065007,GO:0070873,GO:0071704,GO:0072330,GO:0072521,GO:0072522,GO:0072524,GO:0072525,GO:0080090,GO:0090407,GO:1901135,GO:1901137,GO:1901292,GO:1901293,GO:1901360,GO:1901361,GO:1901362,GO:1901564,GO:1901566,GO:1901575,GO:1901576,GO:1901652,GO:1901698,GO:1901700	2.7.1.3	ko:K00846	ko00051,ko01100,ko01120,map00051,map01100,map01120	-	R00866,R03819	RC00002,RC00017,RC00608	ko00000,ko00001,ko01000,ko04147	-	-	-	PfkB
TrH2-TrispH2-000485	10228.TriadP58016	0.0	2868.0	KOG3694@1|root,KOG3694@2759|Eukaryota,38EJZ@33154|Opisthokonta,3BA9C@33208|Metazoa	33208|Metazoa	D	establishment or maintenance of actin cytoskeleton polarity	RICTOR	GO:0000902,GO:0000904,GO:0001932,GO:0001934,GO:0001936,GO:0001938,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006355,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006996,GO:0007010,GO:0007154,GO:0007163,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0007275,GO:0007399,GO:0008047,GO:0008064,GO:0008104,GO:0008150,GO:0008152,GO:0008284,GO:0008286,GO:0008361,GO:0008582,GO:0009267,GO:0009605,GO:0009653,GO:0009719,GO:0009725,GO:0009790,GO:0009792,GO:0009889,GO:0009891,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010468,GO:0010556,GO:0010557,GO:0010562,GO:0010604,GO:0010628,GO:0010638,GO:0010646,GO:0010647,GO:0010975,GO:0016043,GO:0016310,GO:0016358,GO:0018105,GO:0018193,GO:0018209,GO:0019219,GO:0019220,GO:0019222,GO:0019538,GO:0019899,GO:0019900,GO:0019901,GO:0022008,GO:0022607,GO:0022613,GO:0022618,GO:0023051,GO:0023052,GO:0023056,GO:0030010,GO:0030029,GO:0030030,GO:0030036,GO:0030154,GO:0030182,GO:0030234,GO:0030832,GO:0030833,GO:0030838,GO:0030950,GO:0030952,GO:0031175,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031334,GO:0031344,GO:0031347,GO:0031399,GO:0031401,GO:0031532,GO:0031667,GO:0031668,GO:0031669,GO:0031929,GO:0031932,GO:0032006,GO:0032008,GO:0032101,GO:0032147,GO:0032148,GO:0032268,GO:0032270,GO:0032271,GO:0032273,GO:0032501,GO:0032502,GO:0032535,GO:0032868,GO:0032869,GO:0032870,GO:0032878,GO:0032956,GO:0032970,GO:0032989,GO:0032990,GO:0032991,GO:0033036,GO:0033043,GO:0033135,GO:0033365,GO:0033554,GO:0033674,GO:0034063,GO:0034504,GO:0034613,GO:0034622,GO:0035556,GO:0036211,GO:0038201,GO:0038203,GO:0040008,GO:0042127,GO:0042221,GO:0042325,GO:0042327,GO:0042594,GO:0043021,GO:0043022,GO:0043085,GO:0043087,GO:0043170,GO:0043254,GO:0043412,GO:0043434,GO:0043549,GO:0043933,GO:0044085,GO:0044087,GO:0044089,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044464,GO:0044877,GO:0045595,GO:0045664,GO:0045793,GO:0045859,GO:0045860,GO:0045887,GO:0045893,GO:0045927,GO:0045935,GO:0045937,GO:0046626,GO:0046628,GO:0048468,GO:0048518,GO:0048522,GO:0048583,GO:0048584,GO:0048638,GO:0048639,GO:0048666,GO:0048667,GO:0048699,GO:0048731,GO:0048812,GO:0048813,GO:0048856,GO:0048858,GO:0048869,GO:0050678,GO:0050679,GO:0050727,GO:0050730,GO:0050731,GO:0050767,GO:0050773,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050803,GO:0050807,GO:0050896,GO:0051094,GO:0051128,GO:0051130,GO:0051171,GO:0051173,GO:0051174,GO:0051179,GO:0051239,GO:0051240,GO:0051246,GO:0051247,GO:0051252,GO:0051254,GO:0051336,GO:0051338,GO:0051347,GO:0051493,GO:0051495,GO:0051641,GO:0051716,GO:0051896,GO:0051897,GO:0051960,GO:0051962,GO:0051963,GO:0051965,GO:0060255,GO:0060284,GO:0061586,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070727,GO:0070887,GO:0070925,GO:0071310,GO:0071375,GO:0071417,GO:0071495,GO:0071496,GO:0071704,GO:0071826,GO:0071840,GO:0071900,GO:0071902,GO:0080090,GO:0080134,GO:0090066,GO:0098772,GO:0110053,GO:0120035,GO:0120036,GO:0120039,GO:1900076,GO:1900078,GO:1901564,GO:1901652,GO:1901653,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902531,GO:1902533,GO:1902680,GO:1902903,GO:1902905,GO:1903506,GO:1903508,GO:1904396,GO:1904398,GO:2000026,GO:2000112,GO:2000114,GO:2001141	-	ko:K08267	ko04150,map04150	-	-	-	ko00000,ko00001	-	-	-	RICTOR_M,RICTOR_N,RICTOR_V,RICTOR_phospho,RasGEF_N_2
TrH2-TrispH2-000486	10228.TriadP58017	0.0	919.0	COG2319@1|root,KOG0305@2759|Eukaryota,38D8U@33154|Opisthokonta,3BCPV@33208|Metazoa	33208|Metazoa	DO	Cell division cycle	-	GO:0000003,GO:0000280,GO:0000793,GO:0000910,GO:0003002,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005694,GO:0005737,GO:0006996,GO:0007049,GO:0007143,GO:0007275,GO:0007276,GO:0007292,GO:0007389,GO:0008150,GO:0008356,GO:0009798,GO:0009948,GO:0009949,GO:0009952,GO:0009987,GO:0010564,GO:0016043,GO:0019953,GO:0022402,GO:0022412,GO:0022414,GO:0032501,GO:0032502,GO:0032504,GO:0033043,GO:0033044,GO:0033045,GO:0033206,GO:0040038,GO:0043226,GO:0043228,GO:0043229,GO:0043232,GO:0044424,GO:0044464,GO:0044703,GO:0044770,GO:0044771,GO:0044784,GO:0044785,GO:0048285,GO:0048609,GO:0048856,GO:0050789,GO:0050794,GO:0051128,GO:0051301,GO:0051321,GO:0051704,GO:0051726,GO:0051983,GO:0061640,GO:0061982,GO:0065001,GO:0065007,GO:0071840,GO:0140013,GO:1903046,GO:1990949	-	ko:K03363	ko04110,ko04111,ko04113,ko04114,ko04120,ko05166,ko05203,map04110,map04111,map04113,map04114,map04120,map05166,map05203	M00389	-	-	ko00000,ko00001,ko00002,ko03036,ko04121	-	-	-	ANAPC4_WD40,WD40
TrH2-TrispH2-000487	10228.TriadP58018	5.61e-113	324.0	COG0456@1|root,KOG3139@2759|Eukaryota,3A5U0@33154|Opisthokonta	33154|Opisthokonta	S	Acetyltransferase (GNAT) domain	-	GO:0003674,GO:0003824,GO:0008080,GO:0016407,GO:0016410,GO:0016740,GO:0016746,GO:0016747	-	-	-	-	-	-	-	-	-	-	Acetyltransf_1
TrH2-TrispH2-000489	10228.TriadP58020	3.72e-262	717.0	KOG3952@1|root,KOG3952@2759|Eukaryota,38CZX@33154|Opisthokonta,3BBWN@33208|Metazoa	33208|Metazoa	S	Chromosome 4 open reading frame 27	C4orf27	GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0006464,GO:0006471,GO:0006807,GO:0006950,GO:0006974,GO:0008150,GO:0008152,GO:0008270,GO:0009987,GO:0010835,GO:0018193,GO:0018209,GO:0018312,GO:0019222,GO:0019538,GO:0031323,GO:0031399,GO:0032268,GO:0033554,GO:0036211,GO:0042393,GO:0043167,GO:0043169,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044424,GO:0044464,GO:0046872,GO:0046914,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051246,GO:0051716,GO:0060255,GO:0065007,GO:0071704,GO:0072572,GO:0080090,GO:0097367,GO:1901564	-	-	-	-	-	-	-	-	-	-	DUF2228,zf-CCHH
TrH2-TrispH2-000490	10228.TriadP27590	3.09e-53	168.0	COG5143@1|root,KOG0860@2759|Eukaryota,3A3F0@33154|Opisthokonta,3BU5V@33208|Metazoa	33208|Metazoa	U	Synaptobrevin	-	-	-	ko:K13504,ko:K13505	ko04130,ko04145,ko04721,ko04911,ko04962,ko04970,map04130,map04145,map04721,map04911,map04962,map04970	-	-	-	ko00000,ko00001,ko04131	-	-	-	Synaptobrevin
TrH2-TrispH2-000491	10228.TriadP27379	5.11e-243	703.0	KOG1215@1|root,KOG1215@2759|Eukaryota,38B6M@33154|Opisthokonta,3B9HR@33208|Metazoa	33208|Metazoa	T	lipoprotein receptor-related protein	-	-	-	-	-	-	-	-	-	-	-	-	Ldl_recept_a,Ldl_recept_b
TrH2-TrispH2-000492	10228.TriadP27379	7.92e-15	75.5	KOG1215@1|root,KOG1215@2759|Eukaryota,38B6M@33154|Opisthokonta,3B9HR@33208|Metazoa	33208|Metazoa	T	lipoprotein receptor-related protein	-	-	-	-	-	-	-	-	-	-	-	-	Ldl_recept_a,Ldl_recept_b
TrH2-TrispH2-000493	10228.TriadP27920	1.98e-273	759.0	COG2453@1|root,KOG1720@2759|Eukaryota,38BJJ@33154|Opisthokonta,3BE0A@33208|Metazoa	33208|Metazoa	V	dual specificity protein phosphatase	CDC14A	GO:0000003,GO:0000022,GO:0000070,GO:0000075,GO:0000077,GO:0000226,GO:0000235,GO:0000278,GO:0000280,GO:0000281,GO:0000819,GO:0000910,GO:0000922,GO:0003674,GO:0003824,GO:0004721,GO:0004722,GO:0004725,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005730,GO:0005737,GO:0005813,GO:0005815,GO:0005818,GO:0005819,GO:0005829,GO:0005856,GO:0005874,GO:0005876,GO:0005881,GO:0006464,GO:0006470,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007010,GO:0007017,GO:0007049,GO:0007050,GO:0007051,GO:0007052,GO:0007059,GO:0007088,GO:0007096,GO:0007143,GO:0007154,GO:0007165,GO:0007276,GO:0007292,GO:0007346,GO:0008138,GO:0008150,GO:0008152,GO:0008283,GO:0009893,GO:0009987,GO:0010564,GO:0010604,GO:0010948,GO:0015630,GO:0016043,GO:0016311,GO:0016604,GO:0016787,GO:0016788,GO:0016791,GO:0019222,GO:0019538,GO:0019953,GO:0022402,GO:0022412,GO:0022414,GO:0022607,GO:0023052,GO:0030030,GO:0030031,GO:0030496,GO:0031323,GO:0031325,GO:0031396,GO:0031398,GO:0031399,GO:0031401,GO:0031570,GO:0031572,GO:0031974,GO:0031981,GO:0032268,GO:0032270,GO:0032501,GO:0032504,GO:0033043,GO:0033206,GO:0033554,GO:0035335,GO:0035556,GO:0036211,GO:0040038,GO:0042578,GO:0042770,GO:0043085,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043412,GO:0044085,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044428,GO:0044430,GO:0044444,GO:0044446,GO:0044451,GO:0044464,GO:0044703,GO:0044782,GO:0045595,GO:0045786,GO:0045930,GO:0048285,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048609,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050896,GO:0051128,GO:0051171,GO:0051173,GO:0051225,GO:0051231,GO:0051233,GO:0051246,GO:0051247,GO:0051255,GO:0051256,GO:0051276,GO:0051301,GO:0051321,GO:0051338,GO:0051347,GO:0051438,GO:0051443,GO:0051704,GO:0051716,GO:0051726,GO:0051783,GO:0060255,GO:0060271,GO:0060284,GO:0061640,GO:0065007,GO:0065009,GO:0070013,GO:0070925,GO:0071704,GO:0071840,GO:0071850,GO:0072395,GO:0072401,GO:0072422,GO:0072425,GO:0072686,GO:0080090,GO:0090307,GO:0098813,GO:0099080,GO:0099081,GO:0099512,GO:0099513,GO:0120031,GO:0120036,GO:0140013,GO:0140014,GO:0140096,GO:1901564,GO:1901987,GO:1901988,GO:1901990,GO:1902749,GO:1902750,GO:1902850,GO:1903046,GO:1903047,GO:1903320,GO:1903322,GO:1904666,GO:1904668,GO:1990023	3.1.3.16,3.1.3.48	ko:K06639	ko04110,ko04111,ko04113,map04110,map04111,map04113	-	-	-	ko00000,ko00001,ko01000,ko01009	-	-	-	DSPc,DSPn
TrH2-TrispH2-000494	10228.TriadP58024	2.2e-98	291.0	KOG4498@1|root,KOG4498@2759|Eukaryota,39UNE@33154|Opisthokonta,3BI0E@33208|Metazoa	33208|Metazoa	S	antioxidant activity	AAED1	GO:0003674,GO:0008150,GO:0008152,GO:0009636,GO:0009987,GO:0016209,GO:0042221,GO:0050896,GO:0051716,GO:0055114,GO:0070887,GO:0097237,GO:0098754,GO:0098869,GO:1990748	-	-	-	-	-	-	-	-	-	-	AhpC-TSA_2
TrH2-TrispH2-000495	10228.TriadP58025	9.7e-123	351.0	KOG4498@1|root,KOG4498@2759|Eukaryota,39UNE@33154|Opisthokonta,3BI0E@33208|Metazoa	33208|Metazoa	S	antioxidant activity	AAED1	GO:0003674,GO:0008150,GO:0008152,GO:0009636,GO:0009987,GO:0016209,GO:0042221,GO:0050896,GO:0051716,GO:0055114,GO:0070887,GO:0097237,GO:0098754,GO:0098869,GO:1990748	-	-	-	-	-	-	-	-	-	-	AhpC-TSA_2
TrH2-TrispH2-000496	10228.TriadP58026	0.0	2210.0	KOG1452@1|root,KOG1452@2759|Eukaryota,38IYE@33154|Opisthokonta,3BEB1@33208|Metazoa	33208|Metazoa	T	activation of GTPase activity	syd-1	GO:0000902,GO:0000904,GO:0001654,GO:0001745,GO:0001751,GO:0001754,GO:0003674,GO:0005096,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005886,GO:0006810,GO:0006928,GO:0006935,GO:0006996,GO:0007010,GO:0007017,GO:0007018,GO:0007154,GO:0007165,GO:0007264,GO:0007265,GO:0007266,GO:0007275,GO:0007399,GO:0007409,GO:0007411,GO:0007423,GO:0008047,GO:0008088,GO:0008104,GO:0008150,GO:0009605,GO:0009653,GO:0009887,GO:0009987,GO:0010970,GO:0016020,GO:0016043,GO:0016049,GO:0017016,GO:0017048,GO:0019899,GO:0022008,GO:0023052,GO:0030030,GO:0030154,GO:0030182,GO:0030234,GO:0030695,GO:0030705,GO:0030865,GO:0031175,GO:0031267,GO:0032501,GO:0032502,GO:0032989,GO:0032990,GO:0033036,GO:0034613,GO:0035556,GO:0040007,GO:0040011,GO:0042051,GO:0042221,GO:0042330,GO:0042461,GO:0042462,GO:0042734,GO:0043085,GO:0043087,GO:0043547,GO:0043954,GO:0044093,GO:0044424,GO:0044425,GO:0044456,GO:0044459,GO:0044464,GO:0045202,GO:0045466,GO:0045467,GO:0046530,GO:0046907,GO:0048468,GO:0048495,GO:0048513,GO:0048588,GO:0048589,GO:0048592,GO:0048666,GO:0048667,GO:0048675,GO:0048699,GO:0048731,GO:0048749,GO:0048786,GO:0048789,GO:0048790,GO:0048812,GO:0048846,GO:0048856,GO:0048858,GO:0048869,GO:0050789,GO:0050790,GO:0050794,GO:0050808,GO:0050896,GO:0051020,GO:0051179,GO:0051234,GO:0051336,GO:0051345,GO:0051640,GO:0051641,GO:0051648,GO:0051649,GO:0051716,GO:0060560,GO:0060589,GO:0061564,GO:0065007,GO:0065009,GO:0070727,GO:0071840,GO:0071944,GO:0090596,GO:0090630,GO:0097060,GO:0097458,GO:0097479,GO:0097485,GO:0098590,GO:0098772,GO:0098793,GO:0099111,GO:0099558,GO:0120036,GO:0120039,GO:1902284,GO:1990138,GO:1990709	-	ko:K20655	-	-	-	-	ko00000,ko04131	-	-	-	C2,PDZ,RhoGAP
TrH2-TrispH2-000497	10228.TriadP58027	4.02e-184	514.0	KOG4350@1|root,KOG4350@2759|Eukaryota,38CYF@33154|Opisthokonta,3BHSJ@33208|Metazoa	33208|Metazoa	S	BTB And C-terminal Kelch	BTBD19	-	-	-	-	-	-	-	-	-	-	-	BACK,BTB
TrH2-TrispH2-000498	10228.TriadP58028	0.0	1225.0	COG0308@1|root,KOG1047@2759|Eukaryota,38BIS@33154|Opisthokonta,3BITD@33208|Metazoa	33208|Metazoa	EIOV	Chromosome 9 open reading frame 3	C9orf3	GO:0001990,GO:0001991,GO:0002002,GO:0002003,GO:0003008,GO:0003013,GO:0003044,GO:0003073,GO:0003081,GO:0003674,GO:0003824,GO:0004177,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0005737,GO:0005829,GO:0006508,GO:0006518,GO:0006807,GO:0008015,GO:0008150,GO:0008152,GO:0008217,GO:0008233,GO:0008235,GO:0008237,GO:0008238,GO:0008270,GO:0009056,GO:0009987,GO:0010467,GO:0010817,GO:0016485,GO:0016486,GO:0016787,GO:0019538,GO:0031974,GO:0031981,GO:0032501,GO:0033218,GO:0034641,GO:0042277,GO:0042445,GO:0043167,GO:0043169,GO:0043170,GO:0043171,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043603,GO:0044237,GO:0044238,GO:0044248,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0046872,GO:0046914,GO:0050886,GO:0051604,GO:0065007,GO:0065008,GO:0070006,GO:0070011,GO:0070013,GO:0071704,GO:0140096,GO:1901564,GO:1901565,GO:1901575	-	ko:K09606	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Leuk-A4-hydro_C,Peptidase_M1
TrH2-TrispH2-000499	10228.TriadP27497	5.37e-272	743.0	COG0407@1|root,KOG2872@2759|Eukaryota,38DMD@33154|Opisthokonta,3B9C6@33208|Metazoa	33208|Metazoa	H	uroporphyrinogen decarboxylase activity	UROD	GO:0001889,GO:0003674,GO:0003824,GO:0004853,GO:0005488,GO:0005506,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005737,GO:0005829,GO:0006082,GO:0006725,GO:0006778,GO:0006779,GO:0006783,GO:0006807,GO:0007275,GO:0008150,GO:0008152,GO:0008198,GO:0009058,GO:0009636,GO:0009719,GO:0009725,GO:0009987,GO:0010033,GO:0010035,GO:0010038,GO:0010039,GO:0010243,GO:0014070,GO:0014075,GO:0016829,GO:0016830,GO:0016831,GO:0018130,GO:0019438,GO:0019752,GO:0031974,GO:0031981,GO:0032355,GO:0032501,GO:0032502,GO:0033013,GO:0033014,GO:0033993,GO:0034641,GO:0042168,GO:0042221,GO:0042440,GO:0042493,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0044237,GO:0044249,GO:0044271,GO:0044281,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0045471,GO:0046148,GO:0046483,GO:0046502,GO:0046677,GO:0046685,GO:0046689,GO:0046872,GO:0046914,GO:0048513,GO:0048731,GO:0048732,GO:0048856,GO:0050896,GO:0051186,GO:0051188,GO:0051597,GO:0051716,GO:0060992,GO:0061008,GO:0070013,GO:0070887,GO:0071243,GO:0071704,GO:0097305,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901698,GO:1901700	4.1.1.37	ko:K01599	ko00860,ko01100,ko01110,map00860,map01100,map01110	M00121	R03197,R04972	RC00872	ko00000,ko00001,ko00002,ko01000	-	-	-	URO-D
