protein_id,orthogroup
TrH2-TrispH2-002334,OG0002390
TrH2-TrispH2-010676,OG0002391
TrH2-TrispH2-003716,OG0002393
TrH2-TrispH2-007140,OG0002395
TrH2-TrispH2-001083,OG0002396
TrH2-TrispH2-008174,OG0002397
TrH2-TrispH2-001238,OG0002398
TrH2-TrispH2-001132,OG0002399
TrH2-TrispH2-000080,OG0002400
TrH2-TrispH2-000038,OG0002403
TrH2-TrispH2-006716,OG0002403
TrH2-TrispH2-011105,OG0002404
TrH2-TrispH2-003702,OG0002405
TrH2-TrispH2-002907,OG0002406
TrH2-TrispH2-006695,OG0002407
TrH2-TrispH2-002117,OG0002409
TrH2-TrispH2-002916,OG0002410
TrH2-TrispH2-005794,OG0002410
TrH2-TrispH2-002668,OG0002411
TrH2-TrispH2-002670,OG0002411
TrH2-TrispH2-000065,OG0002413
TrH2-TrispH2-003225,OG0002414
TrH2-TrispH2-006565,OG0002415
TrH2-TrispH2-008059,OG0002415
TrH2-TrispH2-005177,OG0002416
TrH2-TrispH2-004643,OG0002417
TrH2-TrispH2-007432,OG0002419
TrH2-TrispH2-004924,OG0002420
TrH2-TrispH2-010764,OG0002421
TrH2-TrispH2-010001,OG0002422
TrH2-TrispH2-009808,OG0002423
TrH2-TrispH2-003363,OG0002424
TrH2-TrispH2-008252,OG0002425
TrH2-TrispH2-010767,OG0002426
TrH2-TrispH2-007352,OG0002427
TrH2-TrispH2-003361,OG0002428
TrH2-TrispH2-003546,OG0002429
TrH2-TrispH2-003547,OG0002429
TrH2-TrispH2-004711,OG0002430
TrH2-TrispH2-004712,OG0002430
TrH2-TrispH2-005729,OG0002431
TrH2-TrispH2-005731,OG0002431
TrH2-TrispH2-011211,OG0002432
TrH2-TrispH2-011212,OG0002432
TrH2-TrispH2-005744,OG0002433
TrH2-TrispH2-002259,OG0002435
TrH2-TrispH2-004780,OG0002436
TrH2-TrispH2-009429,OG0002437
TrH2-TrispH2-005665,OG0002438
TrH2-TrispH2-007129,OG0002438
TrH2-TrispH2-006190,OG0002439
TrH2-TrispH2-009490,OG0002440
TrH2-TrispH2-000026,OG0002442
TrH2-TrispH2-003255,OG0002443
TrH2-TrispH2-008897,OG0002444
TrH2-TrispH2-008898,OG0002444
TrH2-TrispH2-004915,OG0002445
TrH2-TrispH2-007058,OG0002445
TrH2-TrispH2-003185,OG0002446
TrH2-TrispH2-001436,OG0002447
TrH2-TrispH2-000560,OG0002448
TrH2-TrispH2-011151,OG0002449
TrH2-TrispH2-011152,OG0002449
TrH2-TrispH2-001471,OG0002450
TrH2-TrispH2-001473,OG0002450
TrH2-TrispH2-002582,OG0002451
TrH2-TrispH2-005110,OG0002452
TrH2-TrispH2-005112,OG0002452
TrH2-TrispH2-008416,OG0002453
TrH2-TrispH2-007427,OG0002457
TrH2-TrispH2-007738,OG0002457
TrH2-TrispH2-004024,OG0002458
TrH2-TrispH2-005593,OG0002459
TrH2-TrispH2-008167,OG0002459
TrH2-TrispH2-002027,OG0002460
TrH2-TrispH2-002434,OG0002461
TrH2-TrispH2-006020,OG0002461
TrH2-TrispH2-004023,OG0002463
TrH2-TrispH2-000787,OG0002466
TrH2-TrispH2-001440,OG0002467
TrH2-TrispH2-000768,OG0002469
TrH2-TrispH2-001757,OG0002470
TrH2-TrispH2-003605,OG0002471
TrH2-TrispH2-006952,OG0002472
TrH2-TrispH2-011558,OG0002473
TrH2-TrispH2-005369,OG0002474
TrH2-TrispH2-005340,OG0002475
TrH2-TrispH2-000158,OG0002476
TrH2-TrispH2-005963,OG0002478
TrH2-TrispH2-007197,OG0002478
TrH2-TrispH2-005341,OG0002479
TrH2-TrispH2-000194,OG0002480
TrH2-TrispH2-003863,OG0002482
TrH2-TrispH2-000183,OG0002483
TrH2-TrispH2-000151,OG0002484
TrH2-TrispH2-003789,OG0002485
TrH2-TrispH2-007670,OG0002486
TrH2-TrispH2-009629,OG0002486
TrH2-TrispH2-001997,OG0002487
TrH2-TrispH2-004235,OG0002488
TrH2-TrispH2-005267,OG0002489
TrH2-TrispH2-008651,OG0002489
TrH2-TrispH2-006373,OG0002490
TrH2-TrispH2-002899,OG0002491
TrH2-TrispH2-006836,OG0002492
TrH2-TrispH2-002493,OG0002493
TrH2-TrispH2-009256,OG0002494
TrH2-TrispH2-000134,OG0002495
TrH2-TrispH2-005152,OG0002497
TrH2-TrispH2-005010,OG0002498
TrH2-TrispH2-005011,OG0002498
TrH2-TrispH2-005935,OG0002499
TrH2-TrispH2-005043,OG0002500
TrH2-TrispH2-011606,OG0002500
TrH2-TrispH2-002568,OG0002501
TrH2-TrispH2-003581,OG0002502
TrH2-TrispH2-005044,OG0002503
TrH2-TrispH2-011092,OG0002503
TrH2-TrispH2-011605,OG0002503
TrH2-TrispH2-011607,OG0002503
TrH2-TrispH2-007083,OG0002504
TrH2-TrispH2-005149,OG0002505
TrH2-TrispH2-005151,OG0002505
TrH2-TrispH2-006531,OG0002506
TrH2-TrispH2-006532,OG0002506
TrH2-TrispH2-003569,OG0002507
TrH2-TrispH2-010493,OG0002507
TrH2-TrispH2-007825,OG0002508
TrH2-TrispH2-000309,OG0002509
TrH2-TrispH2-008974,OG0002510
TrH2-TrispH2-008975,OG0002510
TrH2-TrispH2-008976,OG0002510
TrH2-TrispH2-011900,OG0002510
TrH2-TrispH2-002000,OG0002511
TrH2-TrispH2-002001,OG0002511
TrH2-TrispH2-006805,OG0002511
TrH2-TrispH2-008331,OG0002512
TrH2-TrispH2-008332,OG0002512
TrH2-TrispH2-008333,OG0002512
TrH2-TrispH2-008334,OG0002512
TrH2-TrispH2-004170,OG0002513
TrH2-TrispH2-008870,OG0002514
TrH2-TrispH2-008871,OG0002514
TrH2-TrispH2-009128,OG0002515
TrH2-TrispH2-009129,OG0002515
TrH2-TrispH2-009657,OG0002516
TrH2-TrispH2-009658,OG0002516
TrH2-TrispH2-009659,OG0002516
TrH2-TrispH2-011530,OG0002516
TrH2-TrispH2-002630,OG0002517
TrH2-TrispH2-005185,OG0002518
TrH2-TrispH2-010272,OG0002519
TrH2-TrispH2-010273,OG0002519
TrH2-TrispH2-010274,OG0002519
TrH2-TrispH2-010276,OG0002519
TrH2-TrispH2-012101,OG0002519
TrH2-TrispH2-012102,OG0002519
TrH2-TrispH2-001048,OG0002520
TrH2-TrispH2-000532,OG0002521
TrH2-TrispH2-000533,OG0002521
TrH2-TrispH2-009471,OG0002522
TrH2-TrispH2-008955,OG0002550
TrH2-TrispH2-008957,OG0002550
TrH2-TrispH2-009066,OG0002551
TrH2-TrispH2-007750,OG0002552
TrH2-TrispH2-007734,OG0002554
TrH2-TrispH2-010345,OG0002555
TrH2-TrispH2-010346,OG0002555
TrH2-TrispH2-000306,OG0002556
TrH2-TrispH2-009613,OG0002556
TrH2-TrispH2-007071,OG0002558
TrH2-TrispH2-001100,OG0002560
TrH2-TrispH2-011179,OG0002560
TrH2-TrispH2-006136,OG0002562
TrH2-TrispH2-010699,OG0002568
TrH2-TrispH2-000296,OG0002569
TrH2-TrispH2-009683,OG0002571
TrH2-TrispH2-000136,OG0002572
TrH2-TrispH2-001781,OG0002572
TrH2-TrispH2-003740,OG0002573
TrH2-TrispH2-001137,OG0002574
TrH2-TrispH2-009160,OG0002575
TrH2-TrispH2-000686,OG0002576
TrH2-TrispH2-008725,OG0002577
TrH2-TrispH2-005873,OG0002578
TrH2-TrispH2-001501,OG0002579
TrH2-TrispH2-004004,OG0002580
TrH2-TrispH2-003059,OG0002581
TrH2-TrispH2-000159,OG0002583
TrH2-TrispH2-009344,OG0002584
TrH2-TrispH2-002638,OG0002585
TrH2-TrispH2-004006,OG0002586
TrH2-TrispH2-004012,OG0002587
TrH2-TrispH2-004156,OG0002588
TrH2-TrispH2-003107,OG0002589
TrH2-TrispH2-009779,OG0002590
TrH2-TrispH2-007714,OG0002592
TrH2-TrispH2-008080,OG0002594
TrH2-TrispH2-001427,OG0002595
TrH2-TrispH2-007370,OG0002596
TrH2-TrispH2-001294,OG0002597
TrH2-TrispH2-007303,OG0002598
TrH2-TrispH2-000515,OG0002599
TrH2-TrispH2-000619,OG0002600
TrH2-TrispH2-005993,OG0002601
TrH2-TrispH2-002730,OG0002602
TrH2-TrispH2-009296,OG0002603
TrH2-TrispH2-009301,OG0002603
TrH2-TrispH2-007846,OG0002604
TrH2-TrispH2-010665,OG0002605
TrH2-TrispH2-002315,OG0002606
TrH2-TrispH2-009373,OG0002607
TrH2-TrispH2-006496,OG0002608
TrH2-TrispH2-000955,OG0002609
TrH2-TrispH2-005065,OG0002609
TrH2-TrispH2-003463,OG0002610
TrH2-TrispH2-003496,OG0002610
TrH2-TrispH2-002356,OG0002611
TrH2-TrispH2-004230,OG0002612
TrH2-TrispH2-004231,OG0002612
TrH2-TrispH2-002731,OG0002613
TrH2-TrispH2-008942,OG0002614
TrH2-TrispH2-009304,OG0002614
TrH2-TrispH2-010818,OG0002615
TrH2-TrispH2-002324,OG0002616
TrH2-TrispH2-009733,OG0002618
TrH2-TrispH2-011226,OG0002619
TrH2-TrispH2-011227,OG0002619
TrH2-TrispH2-000029,OG0002620
TrH2-TrispH2-006601,OG0002620
TrH2-TrispH2-010145,OG0002621
TrH2-TrispH2-005846,OG0002622
TrH2-TrispH2-006965,OG0002623
TrH2-TrispH2-006967,OG0002623
TrH2-TrispH2-007984,OG0002625
TrH2-TrispH2-011134,OG0002625
TrH2-TrispH2-011135,OG0002625
TrH2-TrispH2-003620,OG0002626
TrH2-TrispH2-008384,OG0002627
TrH2-TrispH2-007277,OG0002628
TrH2-TrispH2-000642,OG0002633
TrH2-TrispH2-004697,OG0002634
TrH2-TrispH2-003693,OG0002635
TrH2-TrispH2-003882,OG0002636
TrH2-TrispH2-007420,OG0002637
TrH2-TrispH2-006673,OG0002638
TrH2-TrispH2-005789,OG0002639
TrH2-TrispH2-008339,OG0002640
TrH2-TrispH2-005751,OG0002641
TrH2-TrispH2-003150,OG0002642
TrH2-TrispH2-006334,OG0002644
TrH2-TrispH2-002576,OG0002645
TrH2-TrispH2-000655,OG0002646
TrH2-TrispH2-010171,OG0002647
TrH2-TrispH2-007309,OG0002649
TrH2-TrispH2-001260,OG0002650
TrH2-TrispH2-001431,OG0002651
TrH2-TrispH2-004622,OG0002652
TrH2-TrispH2-005091,OG0002656
TrH2-TrispH2-007431,OG0002657
TrH2-TrispH2-008608,OG0002658
TrH2-TrispH2-003175,OG0002659
TrH2-TrispH2-008008,OG0002659
TrH2-TrispH2-007351,OG0002660
TrH2-TrispH2-009462,OG0002661
TrH2-TrispH2-006048,OG0002662
TrH2-TrispH2-004766,OG0002663
TrH2-TrispH2-005662,OG0002664
TrH2-TrispH2-005664,OG0002664
TrH2-TrispH2-006622,OG0002664
TrH2-TrispH2-002268,OG0002665
TrH2-TrispH2-000708,OG0002666
TrH2-TrispH2-006499,OG0002666
TrH2-TrispH2-004794,OG0002667
TrH2-TrispH2-001572,OG0002669
TrH2-TrispH2-008578,OG0002669
TrH2-TrispH2-009390,OG0002670
TrH2-TrispH2-009392,OG0002670
TrH2-TrispH2-002709,OG0002671
TrH2-TrispH2-007489,OG0002672
TrH2-TrispH2-002287,OG0002673
TrH2-TrispH2-007091,OG0002673
TrH2-TrispH2-008540,OG0002675
TrH2-TrispH2-009433,OG0002676
TrH2-TrispH2-010684,OG0002677
TrH2-TrispH2-002290,OG0002678
TrH2-TrispH2-002291,OG0002678
TrH2-TrispH2-000056,OG0002679
TrH2-TrispH2-000109,OG0002680
TrH2-TrispH2-004403,OG0002681
TrH2-TrispH2-004934,OG0002682
TrH2-TrispH2-003334,OG0002683
TrH2-TrispH2-008129,OG0002683
TrH2-TrispH2-011460,OG0002683
TrH2-TrispH2-004409,OG0002684
TrH2-TrispH2-004473,OG0002685
TrH2-TrispH2-004500,OG0002686
TrH2-TrispH2-001456,OG0002687
TrH2-TrispH2-011196,OG0002689
TrH2-TrispH2-002883,OG0002690
TrH2-TrispH2-004179,OG0002691
TrH2-TrispH2-007026,OG0002691
TrH2-TrispH2-011830,OG0002691
TrH2-TrispH2-005541,OG0002692
TrH2-TrispH2-009802,OG0002693
TrH2-TrispH2-011222,OG0002694
TrH2-TrispH2-006662,OG0002695
TrH2-TrispH2-009031,OG0002696
TrH2-TrispH2-005586,OG0002698
TrH2-TrispH2-009051,OG0002699
TrH2-TrispH2-011452,OG0002699
TrH2-TrispH2-007088,OG0002701
TrH2-TrispH2-000216,OG0002702
TrH2-TrispH2-002469,OG0002703
TrH2-TrispH2-009773,OG0002704
TrH2-TrispH2-008733,OG0002705
TrH2-TrispH2-008734,OG0002705
TrH2-TrispH2-005049,OG0002706
TrH2-TrispH2-000938,OG0002707
TrH2-TrispH2-004197,OG0002707
TrH2-TrispH2-011492,OG0002707
TrH2-TrispH2-006727,OG0002709
TrH2-TrispH2-000794,OG0002710
TrH2-TrispH2-001736,OG0002711
TrH2-TrispH2-000793,OG0002712
TrH2-TrispH2-001246,OG0002712
TrH2-TrispH2-000996,OG0002713
TrH2-TrispH2-008111,OG0002714
TrH2-TrispH2-001718,OG0002715
TrH2-TrispH2-000962,OG0002716
TrH2-TrispH2-003827,OG0002717
TrH2-TrispH2-005590,OG0002718
TrH2-TrispH2-001604,OG0002719
TrH2-TrispH2-004616,OG0002720
TrH2-TrispH2-000172,OG0002721
TrH2-TrispH2-003858,OG0002722
TrH2-TrispH2-000176,OG0002723
TrH2-TrispH2-005380,OG0002724
TrH2-TrispH2-004974,OG0002725
TrH2-TrispH2-007193,OG0002725
TrH2-TrispH2-000160,OG0002726
TrH2-TrispH2-000220,OG0002727
TrH2-TrispH2-000757,OG0002728
TrH2-TrispH2-000753,OG0002729
TrH2-TrispH2-006196,OG0002730
TrH2-TrispH2-011131,OG0002731
TrH2-TrispH2-001977,OG0002732
TrH2-TrispH2-004080,OG0002733
TrH2-TrispH2-000401,OG0002734
TrH2-TrispH2-006885,OG0002735
TrH2-TrispH2-003177,OG0002736
TrH2-TrispH2-001147,OG0002737
TrH2-TrispH2-011177,OG0002738
TrH2-TrispH2-000314,OG0002739
TrH2-TrispH2-003602,OG0002740
TrH2-TrispH2-009618,OG0002740
TrH2-TrispH2-001678,OG0002741
TrH2-TrispH2-002396,OG0002743
TrH2-TrispH2-006772,OG0002744
TrH2-TrispH2-011416,OG0002745
TrH2-TrispH2-009093,OG0002746
TrH2-TrispH2-007768,OG0002747
TrH2-TrispH2-007995,OG0002748
TrH2-TrispH2-011326,OG0002749
TrH2-TrispH2-001262,OG0002750
TrH2-TrispH2-004414,OG0002751
TrH2-TrispH2-004415,OG0002751
TrH2-TrispH2-003609,OG0002752
TrH2-TrispH2-003612,OG0002752
TrH2-TrispH2-011094,OG0002753
TrH2-TrispH2-011365,OG0002754
TrH2-TrispH2-007110,OG0002756
TrH2-TrispH2-006585,OG0002757
TrH2-TrispH2-010800,OG0002758
TrH2-TrispH2-010423,OG0002759
TrH2-TrispH2-008404,OG0002760
TrH2-TrispH2-008490,OG0002760
TrH2-TrispH2-008491,OG0002760
TrH2-TrispH2-010917,OG0002760
TrH2-TrispH2-011501,OG0002760
TrH2-TrispH2-011502,OG0002760
TrH2-TrispH2-000440,OG0002761
TrH2-TrispH2-003476,OG0002762
TrH2-TrispH2-010463,OG0002762
TrH2-TrispH2-010464,OG0002762
TrH2-TrispH2-008741,OG0002763
TrH2-TrispH2-008742,OG0002763
TrH2-TrispH2-006850,OG0002764
TrH2-TrispH2-006851,OG0002764
TrH2-TrispH2-001172,OG0002765
TrH2-TrispH2-001183,OG0002765
TrH2-TrispH2-006820,OG0002766
TrH2-TrispH2-000459,OG0002767
TrH2-TrispH2-000487,OG0002786
TrH2-TrispH2-006290,OG0002786
TrH2-TrispH2-006292,OG0002786
TrH2-TrispH2-006293,OG0002786
TrH2-TrispH2-011622,OG0002786
TrH2-TrispH2-004125,OG0002801
TrH2-TrispH2-011422,OG0002802
TrH2-TrispH2-011423,OG0002802
TrH2-TrispH2-005506,OG0002803
TrH2-TrispH2-005507,OG0002803
TrH2-TrispH2-001187,OG0002805
TrH2-TrispH2-007295,OG0002809
TrH2-TrispH2-001139,OG0002810
TrH2-TrispH2-000431,OG0002811
TrH2-TrispH2-001923,OG0002812
TrH2-TrispH2-001161,OG0002814
TrH2-TrispH2-008961,OG0002817
TrH2-TrispH2-009636,OG0002818
TrH2-TrispH2-009706,OG0002819
TrH2-TrispH2-006989,OG0002820
TrH2-TrispH2-006990,OG0002820
TrH2-TrispH2-009620,OG0002821
TrH2-TrispH2-002677,OG0002824
TrH2-TrispH2-007909,OG0002825
TrH2-TrispH2-003015,OG0002827
TrH2-TrispH2-005904,OG0002828
TrH2-TrispH2-005905,OG0002828
TrH2-TrispH2-004160,OG0002831
TrH2-TrispH2-007223,OG0002831
TrH2-TrispH2-002594,OG0002832
TrH2-TrispH2-004168,OG0002833
TrH2-TrispH2-004169,OG0002833
TrH2-TrispH2-003492,OG0002834
TrH2-TrispH2-003047,OG0002835
TrH2-TrispH2-002650,OG0002836
TrH2-TrispH2-003984,OG0002837
TrH2-TrispH2-003062,OG0002838
TrH2-TrispH2-004752,OG0002839
TrH2-TrispH2-005123,OG0002840
TrH2-TrispH2-006428,OG0002840
TrH2-TrispH2-007911,OG0002842
TrH2-TrispH2-002047,OG0002843
TrH2-TrispH2-003490,OG0002843
TrH2-TrispH2-000523,OG0002845
TrH2-TrispH2-002551,OG0002846
TrH2-TrispH2-006796,OG0002846
TrH2-TrispH2-000519,OG0002847
TrH2-TrispH2-001389,OG0002848
TrH2-TrispH2-006490,OG0002849
TrH2-TrispH2-010787,OG0002850
TrH2-TrispH2-002254,OG0002851
TrH2-TrispH2-008081,OG0002853
TrH2-TrispH2-000499,OG0002854
TrH2-TrispH2-000503,OG0002854
TrH2-TrispH2-000485,OG0002856
TrH2-TrispH2-001378,OG0002857
TrH2-TrispH2-004850,OG0002858
TrH2-TrispH2-000020,OG0002859
TrH2-TrispH2-008277,OG0002860
TrH2-TrispH2-011291,OG0002862
TrH2-TrispH2-010878,OG0002863
TrH2-TrispH2-003433,OG0002864
TrH2-TrispH2-003441,OG0002865
TrH2-TrispH2-004234,OG0002866
TrH2-TrispH2-006246,OG0002867
TrH2-TrispH2-008299,OG0002868
TrH2-TrispH2-003505,OG0002869
TrH2-TrispH2-010884,OG0002869
TrH2-TrispH2-008296,OG0002871
TrH2-TrispH2-002358,OG0002872
TrH2-TrispH2-004216,OG0002873
TrH2-TrispH2-010070,OG0002874
TrH2-TrispH2-010517,OG0002875
TrH2-TrispH2-001876,OG0002876
TrH2-TrispH2-008997,OG0002877
TrH2-TrispH2-009720,OG0002878
TrH2-TrispH2-002491,OG0002879
TrH2-TrispH2-001090,OG0002880
TrH2-TrispH2-001186,OG0002884
TrH2-TrispH2-005713,OG0002885
TrH2-TrispH2-000868,OG0002886
TrH2-TrispH2-005828,OG0002887
TrH2-TrispH2-004304,OG0002888
TrH2-TrispH2-002553,OG0002889
TrH2-TrispH2-002515,OG0002890
TrH2-TrispH2-005230,OG0002891
TrH2-TrispH2-003389,OG0002892
TrH2-TrispH2-007539,OG0002893
TrH2-TrispH2-006035,OG0002894
TrH2-TrispH2-003123,OG0002896
TrH2-TrispH2-002939,OG0002897
TrH2-TrispH2-002963,OG0002898
TrH2-TrispH2-000825,OG0002902
TrH2-TrispH2-000014,OG0002903
TrH2-TrispH2-007876,OG0002904
TrH2-TrispH2-010722,OG0002905
TrH2-TrispH2-003798,OG0002906
TrH2-TrispH2-000641,OG0002907
TrH2-TrispH2-003701,OG0002908
TrH2-TrispH2-000915,OG0002909
TrH2-TrispH2-000916,OG0002909
TrH2-TrispH2-000044,OG0002910
TrH2-TrispH2-003700,OG0002911
TrH2-TrispH2-007535,OG0002912
TrH2-TrispH2-000649,OG0002913
TrH2-TrispH2-000603,OG0002914
TrH2-TrispH2-000604,OG0002914
TrH2-TrispH2-004793,OG0002915
TrH2-TrispH2-009164,OG0002916
TrH2-TrispH2-010469,OG0002917
TrH2-TrispH2-005574,OG0002918
TrH2-TrispH2-010474,OG0002919
TrH2-TrispH2-005228,OG0002920
TrH2-TrispH2-006453,OG0002921
TrH2-TrispH2-010380,OG0002922
TrH2-TrispH2-009448,OG0002923
TrH2-TrispH2-003201,OG0002924
TrH2-TrispH2-003202,OG0002924
TrH2-TrispH2-005085,OG0002926
TrH2-TrispH2-004852,OG0002927
TrH2-TrispH2-005433,OG0002928
TrH2-TrispH2-007860,OG0002929
TrH2-TrispH2-007425,OG0002930
TrH2-TrispH2-004557,OG0002931
TrH2-TrispH2-005402,OG0002932
TrH2-TrispH2-002077,OG0002933
TrH2-TrispH2-006349,OG0002935
TrH2-TrispH2-003364,OG0002936
TrH2-TrispH2-003173,OG0002938
TrH2-TrispH2-008266,OG0002939
TrH2-TrispH2-003340,OG0002941
TrH2-TrispH2-011448,OG0002942
TrH2-TrispH2-002712,OG0002943
TrH2-TrispH2-002217,OG0002945
TrH2-TrispH2-007487,OG0002946
TrH2-TrispH2-006260,OG0002947
TrH2-TrispH2-006126,OG0002948
TrH2-TrispH2-004869,OG0002949
TrH2-TrispH2-008513,OG0002949
TrH2-TrispH2-004845,OG0002950
TrH2-TrispH2-005721,OG0002951
TrH2-TrispH2-008759,OG0002952
TrH2-TrispH2-002805,OG0002953
TrH2-TrispH2-004404,OG0002954
TrH2-TrispH2-001795,OG0002955
TrH2-TrispH2-000171,OG0002956
TrH2-TrispH2-004885,OG0002957
TrH2-TrispH2-004744,OG0002958
TrH2-TrispH2-000075,OG0002959
TrH2-TrispH2-007384,OG0002959
TrH2-TrispH2-001791,OG0002960
TrH2-TrispH2-004748,OG0002961
TrH2-TrispH2-006644,OG0002961
TrH2-TrispH2-001787,OG0002962
TrH2-TrispH2-000050,OG0002964
TrH2-TrispH2-007749,OG0002965
TrH2-TrispH2-000098,OG0002966
TrH2-TrispH2-007983,OG0002967
TrH2-TrispH2-001459,OG0002968
TrH2-TrispH2-000590,OG0002969
TrH2-TrispH2-004475,OG0002970
TrH2-TrispH2-001488,OG0002971
TrH2-TrispH2-000577,OG0002972
TrH2-TrispH2-006479,OG0002973
TrH2-TrispH2-010819,OG0002974
TrH2-TrispH2-001037,OG0002975
TrH2-TrispH2-005534,OG0002976
TrH2-TrispH2-007987,OG0002977
TrH2-TrispH2-007226,OG0002980
TrH2-TrispH2-006657,OG0002981
TrH2-TrispH2-010030,OG0002982
TrH2-TrispH2-009547,OG0002983
TrH2-TrispH2-000421,OG0002984
TrH2-TrispH2-004091,OG0002985
TrH2-TrispH2-002696,OG0002986
TrH2-TrispH2-009555,OG0002987
TrH2-TrispH2-002452,OG0002988
TrH2-TrispH2-009190,OG0002989
TrH2-TrispH2-003790,OG0002990
TrH2-TrispH2-009769,OG0002991
TrH2-TrispH2-002419,OG0002993
TrH2-TrispH2-002420,OG0002993
TrH2-TrispH2-009768,OG0002994
TrH2-TrispH2-003311,OG0002995
TrH2-TrispH2-007561,OG0002996
TrH2-TrispH2-007578,OG0002997
TrH2-TrispH2-010893,OG0002998
TrH2-TrispH2-008112,OG0002999
TrH2-TrispH2-000987,OG0003000
TrH2-TrispH2-000801,OG0003001
TrH2-TrispH2-006737,OG0003002
TrH2-TrispH2-000772,OG0003003
TrH2-TrispH2-001753,OG0003004
TrH2-TrispH2-003402,OG0003005
TrH2-TrispH2-003403,OG0003005
TrH2-TrispH2-001655,OG0003006
TrH2-TrispH2-000990,OG0003007
TrH2-TrispH2-001688,OG0003008
TrH2-TrispH2-007180,OG0003010
TrH2-TrispH2-000748,OG0003011
TrH2-TrispH2-001479,OG0003011
TrH2-TrispH2-002629,OG0003011
TrH2-TrispH2-008931,OG0003012
TrH2-TrispH2-002633,OG0003013
TrH2-TrispH2-009182,OG0003014
TrH2-TrispH2-009108,OG0003015
TrH2-TrispH2-004379,OG0003017
TrH2-TrispH2-005652,OG0003018
TrH2-TrispH2-003813,OG0003019
TrH2-TrispH2-000182,OG0003020
TrH2-TrispH2-007196,OG0003021
TrH2-TrispH2-005644,OG0003022
TrH2-TrispH2-005375,OG0003023
TrH2-TrispH2-000344,OG0003024
TrH2-TrispH2-000110,OG0003025
TrH2-TrispH2-000617,OG0003026
TrH2-TrispH2-000618,OG0003026
TrH2-TrispH2-000722,OG0003027
TrH2-TrispH2-001660,OG0003028
TrH2-TrispH2-000193,OG0003029
TrH2-TrispH2-005333,OG0003030
TrH2-TrispH2-007614,OG0003031
TrH2-TrispH2-000148,OG0003033
TrH2-TrispH2-005248,OG0003034
TrH2-TrispH2-006395,OG0003035
TrH2-TrispH2-005919,OG0003036
TrH2-TrispH2-006893,OG0003038
TrH2-TrispH2-001954,OG0003039
TrH2-TrispH2-000331,OG0003040
TrH2-TrispH2-006898,OG0003041
TrH2-TrispH2-008607,OG0003042
TrH2-TrispH2-003930,OG0003043
TrH2-TrispH2-002721,OG0003044
TrH2-TrispH2-011683,OG0003045
TrH2-TrispH2-002928,OG0003046
TrH2-TrispH2-003918,OG0003047
TrH2-TrispH2-001354,OG0003048
TrH2-TrispH2-009750,OG0003049
TrH2-TrispH2-001248,OG0003050
TrH2-TrispH2-001280,OG0003051
TrH2-TrispH2-001303,OG0003052
TrH2-TrispH2-001256,OG0003054
TrH2-TrispH2-009263,OG0003055
TrH2-TrispH2-005471,OG0003056
TrH2-TrispH2-002484,OG0003057
TrH2-TrispH2-001302,OG0003058
TrH2-TrispH2-009265,OG0003059
TrH2-TrispH2-004950,OG0003060
TrH2-TrispH2-006778,OG0003061
TrH2-TrispH2-003002,OG0003062
TrH2-TrispH2-001333,OG0003063
TrH2-TrispH2-005148,OG0003064
TrH2-TrispH2-003565,OG0003065
TrH2-TrispH2-003568,OG0003066
TrH2-TrispH2-006542,OG0003067
TrH2-TrispH2-010797,OG0003068
TrH2-TrispH2-003523,OG0003069
TrH2-TrispH2-005145,OG0003070
TrH2-TrispH2-006533,OG0003071
TrH2-TrispH2-002285,OG0003072
TrH2-TrispH2-006221,OG0003073
TrH2-TrispH2-006224,OG0003073
TrH2-TrispH2-004832,OG0003074
TrH2-TrispH2-008203,OG0003075
TrH2-TrispH2-010495,OG0003076
TrH2-TrispH2-005047,OG0003077
TrH2-TrispH2-003572,OG0003078
TrH2-TrispH2-005013,OG0003079
TrH2-TrispH2-003515,OG0003080
TrH2-TrispH2-005129,OG0003081
TrH2-TrispH2-006233,OG0003082
TrH2-TrispH2-004182,OG0003083
TrH2-TrispH2-004183,OG0003083
TrH2-TrispH2-009013,OG0003084
TrH2-TrispH2-003955,OG0003085
TrH2-TrispH2-003958,OG0003085
TrH2-TrispH2-003959,OG0003085
TrH2-TrispH2-003960,OG0003085
TrH2-TrispH2-007913,OG0003086
TrH2-TrispH2-007914,OG0003086
TrH2-TrispH2-007915,OG0003086
TrH2-TrispH2-003726,OG0003087
TrH2-TrispH2-003727,OG0003087
TrH2-TrispH2-003728,OG0003087
TrH2-TrispH2-003729,OG0003087
TrH2-TrispH2-003688,OG0003088
TrH2-TrispH2-009089,OG0003089
TrH2-TrispH2-009105,OG0003090
TrH2-TrispH2-010768,OG0003091
TrH2-TrispH2-007821,OG0003092
TrH2-TrispH2-002618,OG0003093
TrH2-TrispH2-002619,OG0003093
TrH2-TrispH2-003513,OG0003094
TrH2-TrispH2-003514,OG0003094
TrH2-TrispH2-007306,OG0003094
TrH2-TrispH2-007307,OG0003094
TrH2-TrispH2-007304,OG0003095
TrH2-TrispH2-003894,OG0003096
TrH2-TrispH2-005496,OG0003097
TrH2-TrispH2-005498,OG0003097
TrH2-TrispH2-005499,OG0003097
TrH2-TrispH2-005500,OG0003097
TrH2-TrispH2-011772,OG0003097
TrH2-TrispH2-005512,OG0003098
TrH2-TrispH2-009262,OG0003098
TrH2-TrispH2-004375,OG0003099
